log_time_ms,snapshot_id,seq,clients_count,bytes_sent_total,packets_sent,packets_received,cpu_percent,update_frequency_hz,memory_mb
1766459866323,463,463,1,237,204,2,0.0,16.38,18.39
1766459866384,464,464,1,237,205,2,0.0,16.38,18.39
1766459866446,465,465,1,237,206,2,0.0,16.38,18.39
1766459866507,466,466,1,237,207,2,0.0,16.38,18.39
1766459866567,467,467,1,237,208,2,0.0,16.38,18.39
1766459866628,468,468,1,237,209,2,0.0,16.38,18.39
1766459866690,469,469,1,237,210,2,97.7,16.38,18.39
1766459866751,470,470,1,571,211,2,0.0,16.38,18.39
1766459866812,471,471,1,237,212,2,0.0,16.38,18.39
1766459866873,472,472,1,237,213,2,0.0,16.38,18.39
1766459866934,473,473,1,237,214,2,0.0,16.38,18.39
1766459866995,474,474,1,237,215,2,0.0,16.38,18.39
1766459867056,475,475,1,237,216,2,0.0,16.33,18.39
1766459867117,476,476,1,237,217,2,0.0,16.33,18.39
1766459867178,477,477,1,237,218,2,0.0,16.33,18.39
1766459867240,478,478,1,237,219,2,0.0,16.33,18.39
1766459867301,479,479,1,237,220,2,0.0,16.33,18.39
1766459867363,480,480,1,571,221,2,0.0,16.33,18.39
1766459867424,481,481,1,237,222,2,0.0,16.33,18.39
1766459867485,482,482,1,237,223,2,0.0,16.33,18.39
1766459867547,483,483,1,237,224,2,0.0,16.33,18.39
1766459867608,484,484,1,237,225,2,0.0,16.33,18.39
1766459867669,485,485,1,237,226,2,0.0,16.33,18.39
1766459867730,486,486,1,237,227,2,0.0,16.33,18.39
1766459867791,487,487,1,237,228,2,0.0,16.33,18.39
1766459867852,488,488,1,237,229,2,0.0,16.33,18.39
1766459867913,489,489,1,237,230,2,0.0,16.33,18.39
1766459867975,490,490,1,571,231,2,0.0,16.33,18.42
1766459868036,491,491,1,237,232,2,0.0,16.33,18.42
1766459868097,492,492,1,237,233,2,0.0,16.34,18.42
1766459868158,493,493,1,237,234,2,97.7,16.34,18.42
1766459868219,494,494,1,237,235,2,0.0,16.34,18.42
1766459868280,495,495,1,237,236,2,0.0,16.34,18.42
1766459868342,496,496,1,237,237,2,0.0,16.34,18.42
1766459868403,497,497,1,237,238,2,0.0,16.34,18.42
1766459868464,498,498,1,237,239,2,0.0,16.34,18.42
1766459868525,499,499,1,237,240,2,0.0,16.34,18.42
1766459868586,500,500,1,571,241,2,0.0,16.34,18.42
1766459868647,501,501,1,237,242,2,0.0,16.34,18.42
1766459868708,502,502,1,237,243,2,0.0,16.34,18.42
1766459868769,503,503,1,237,244,2,0.0,16.34,18.42
1766459868830,504,504,1,237,245,2,0.0,16.34,18.42
1766459868892,505,505,1,237,246,2,0.0,16.34,18.42
1766459868953,506,506,1,237,247,2,0.0,16.34,18.42
1766459869014,507,507,1,237,248,2,0.0,16.34,18.42
1766459869075,508,508,1,237,249,2,0.0,16.34,18.42
1766459869137,509,509,1,237,250,2,0.0,16.34,18.42
1766459869198,510,510,1,571,251,2,0.0,16.34,18.42
1766459869259,511,511,1,237,252,2,0.0,16.34,18.42
1766459869320,512,512,1,237,253,2,0.0,16.34,18.42
1766459869381,513,513,1,237,254,2,0.0,16.34,18.42
1766459869442,514,514,1,237,255,2,0.0,16.34,18.42
1766459869503,515,515,1,237,256,2,0.0,16.34,18.42
1766459869565,516,516,1,237,257,2,97.7,16.34,18.42
1766459869626,517,517,1,237,258,2,0.0,16.34,18.42
1766459869687,518,518,1,237,259,2,0.0,16.34,18.42
1766459869748,519,519,1,237,260,2,0.0,16.34,18.42
1766459869810,520,520,1,571,261,2,0.0,16.34,18.42
1766459869871,521,521,1,237,262,2,0.0,16.34,18.42
1766459869932,522,522,1,237,263,2,0.0,16.34,18.42
1766459869993,523,523,1,237,264,2,0.0,16.34,18.42
1766459870054,524,524,1,237,265,2,0.0,16.34,18.42
1766459870115,525,525,1,237,266,2,0.0,16.34,18.42
1766459870177,526,526,1,237,267,2,0.0,16.36,18.42
1766459870237,527,527,1,237,268,2,0.0,16.36,18.42
1766459870298,528,528,1,237,269,2,0.0,16.36,18.42
1766459870360,529,529,1,237,270,2,0.0,16.36,18.42
1766459870421,530,530,1,571,271,2,0.0,16.36,18.42
1766459870482,531,531,1,237,272,2,0.0,16.36,18.42
1766459870542,532,532,1,237,273,2,0.0,16.36,18.42
1766459870603,533,533,1,237,274,2,0.0,16.36,18.42
1766459870665,534,534,1,237,275,2,0.0,16.36,18.42
1766459870727,535,535,1,237,276,2,0.0,16.36,18.42
1766459870788,536,536,1,237,277,2,0.0,16.36,18.42
1766459870850,537,537,1,237,278,2,0.0,16.36,18.42
1766459870911,538,538,1,237,279,2,0.0,16.36,18.42
1766459870972,539,539,1,237,280,2,0.0,16.36,18.42
1766459871033,540,540,1,571,281,2,0.0,16.36,18.42
